teamId,seasonId,competitionId,name,shortName,countryCode,fifaCode,confederation,groupCode,groupPosition,status,coachName,flagAssetStatus,sourceId,sourceLastCheckedAt
wc2026-mexico,fifa-world-cup-2026,fifa-world-cup,Mexico,Mexico,MX,MEX,CONCACAF,A,A1,confirmed,,not_included_unlicensed_safe,wiki_group_a,2026-05-23
wc2026-south-africa,fifa-world-cup-2026,fifa-world-cup,South Africa,South Africa,ZA,RSA,CAF,A,A2,confirmed,,not_included_unlicensed_safe,wiki_group_a,2026-05-23
wc2026-south-korea,fifa-world-cup-2026,fifa-world-cup,South Korea,South Korea,KR,KOR,AFC,A,A3,confirmed,,not_included_unlicensed_safe,wiki_group_a,2026-05-23
wc2026-czechia,fifa-world-cup-2026,fifa-world-cup,Czechia,Czechia,CZ,CZE,UEFA,A,A4,confirmed,,not_included_unlicensed_safe,wiki_group_a,2026-05-23
wc2026-canada,fifa-world-cup-2026,fifa-world-cup,Canada,Canada,CA,CAN,CONCACAF,B,B1,confirmed,,not_included_unlicensed_safe,wiki_group_b,2026-05-23
wc2026-bosnia-and-herzegovina,fifa-world-cup-2026,fifa-world-cup,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,UEFA,B,B2,confirmed,,not_included_unlicensed_safe,wiki_group_b,2026-05-23
wc2026-qatar,fifa-world-cup-2026,fifa-world-cup,Qatar,Qatar,QA,QAT,AFC,B,B3,confirmed,,not_included_unlicensed_safe,wiki_group_b,2026-05-23
wc2026-switzerland,fifa-world-cup-2026,fifa-world-cup,Switzerland,Switzerland,CH,SUI,UEFA,B,B4,confirmed,,not_included_unlicensed_safe,wiki_group_b,2026-05-23
wc2026-brazil,fifa-world-cup-2026,fifa-world-cup,Brazil,Brazil,BR,BRA,CONMEBOL,C,C1,confirmed,,not_included_unlicensed_safe,wiki_group_c,2026-05-23
wc2026-morocco,fifa-world-cup-2026,fifa-world-cup,Morocco,Morocco,MA,MAR,CAF,C,C2,confirmed,,not_included_unlicensed_safe,wiki_group_c,2026-05-23
wc2026-haiti,fifa-world-cup-2026,fifa-world-cup,Haiti,Haiti,HT,HAI,CONCACAF,C,C3,confirmed,,not_included_unlicensed_safe,wiki_group_c,2026-05-23
wc2026-scotland,fifa-world-cup-2026,fifa-world-cup,Scotland,Scotland,GB-SCT,SCO,UEFA,C,C4,confirmed,,not_included_unlicensed_safe,wiki_group_c,2026-05-23
wc2026-united-states,fifa-world-cup-2026,fifa-world-cup,United States,United States,US,USA,CONCACAF,D,D1,confirmed,,not_included_unlicensed_safe,wiki_group_d,2026-05-23
wc2026-paraguay,fifa-world-cup-2026,fifa-world-cup,Paraguay,Paraguay,PY,PAR,CONMEBOL,D,D2,confirmed,,not_included_unlicensed_safe,wiki_group_d,2026-05-23
wc2026-australia,fifa-world-cup-2026,fifa-world-cup,Australia,Australia,AU,AUS,AFC,D,D3,confirmed,,not_included_unlicensed_safe,wiki_group_d,2026-05-23
wc2026-turkey,fifa-world-cup-2026,fifa-world-cup,Turkey,Turkey,TR,TUR,UEFA,D,D4,confirmed,,not_included_unlicensed_safe,wiki_group_d,2026-05-23
wc2026-germany,fifa-world-cup-2026,fifa-world-cup,Germany,Germany,DE,GER,UEFA,E,E1,confirmed,,not_included_unlicensed_safe,wiki_group_e,2026-05-23
wc2026-curacao,fifa-world-cup-2026,fifa-world-cup,Curaçao,Curaçao,CW,CUW,CONCACAF,E,E2,confirmed,,not_included_unlicensed_safe,wiki_group_e,2026-05-23
wc2026-ivory-coast,fifa-world-cup-2026,fifa-world-cup,Ivory Coast,Ivory Coast,CI,CIV,CAF,E,E3,confirmed,,not_included_unlicensed_safe,wiki_group_e,2026-05-23
wc2026-ecuador,fifa-world-cup-2026,fifa-world-cup,Ecuador,Ecuador,EC,ECU,CONMEBOL,E,E4,confirmed,,not_included_unlicensed_safe,wiki_group_e,2026-05-23
wc2026-netherlands,fifa-world-cup-2026,fifa-world-cup,Netherlands,Netherlands,NL,NED,UEFA,F,F1,confirmed,,not_included_unlicensed_safe,wiki_group_f,2026-05-23
wc2026-japan,fifa-world-cup-2026,fifa-world-cup,Japan,Japan,JP,JPN,AFC,F,F2,confirmed,,not_included_unlicensed_safe,wiki_group_f,2026-05-23
wc2026-sweden,fifa-world-cup-2026,fifa-world-cup,Sweden,Sweden,SE,SWE,UEFA,F,F3,confirmed,,not_included_unlicensed_safe,wiki_group_f,2026-05-23
wc2026-tunisia,fifa-world-cup-2026,fifa-world-cup,Tunisia,Tunisia,TN,TUN,CAF,F,F4,confirmed,,not_included_unlicensed_safe,wiki_group_f,2026-05-23
wc2026-belgium,fifa-world-cup-2026,fifa-world-cup,Belgium,Belgium,BE,BEL,UEFA,G,G1,confirmed,,not_included_unlicensed_safe,wiki_group_g,2026-05-23
